dimension,chunkX,chunkZ,scanTick,inhabitedTicks,dominantStone,surfaceY,biome,isSpawn,source,status,regionForgettable,memorable,eligibleChunkRenewal,renewalAction,renewalRank
minecraft:overworld,-56,-55,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,271
minecraft:overworld,-56,-54,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,272
minecraft:overworld,-56,-53,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,273
minecraft:overworld,-56,-52,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,274
minecraft:overworld,-56,-51,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,275
minecraft:overworld,-56,-50,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,276
minecraft:overworld,-56,-49,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,277
minecraft:overworld,-56,-48,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,278
minecraft:overworld,-56,-47,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,279
minecraft:overworld,-56,-46,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,280
minecraft:overworld,-56,-45,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,281
minecraft:overworld,-56,-44,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,282
minecraft:overworld,-56,-43,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,283
minecraft:overworld,-56,-42,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,284
minecraft:overworld,-56,-41,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,285
minecraft:overworld,-56,-40,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,286
minecraft:overworld,-56,-39,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,287
minecraft:overworld,-56,-38,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,288
minecraft:overworld,-56,-37,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,289
minecraft:overworld,-56,-36,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,290
minecraft:overworld,-56,-35,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,291
minecraft:overworld,-56,-34,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,292
minecraft:overworld,-56,-33,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,293
minecraft:overworld,-55,-64,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,294
minecraft:overworld,-55,-63,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,295
minecraft:overworld,-55,-62,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,296
minecraft:overworld,-55,-61,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,297
minecraft:overworld,-55,-60,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,298
minecraft:overworld,-55,-59,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,299
minecraft:overworld,-55,-58,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,300
minecraft:overworld,-55,-57,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,301
minecraft:overworld,-55,-56,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,302
minecraft:overworld,-55,-55,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,303
minecraft:overworld,-55,-54,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,304
minecraft:overworld,-55,-53,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,305
minecraft:overworld,-55,-52,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,306
minecraft:overworld,-55,-51,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,307
minecraft:overworld,-55,-50,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,308
minecraft:overworld,-55,-49,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,309
minecraft:overworld,-55,-48,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,310
minecraft:overworld,-55,-47,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,311
minecraft:overworld,-55,-46,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,312
minecraft:overworld,-55,-45,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,313
minecraft:overworld,-55,-44,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,314
minecraft:overworld,-55,-43,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,315
minecraft:overworld,-55,-42,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,316
minecraft:overworld,-55,-41,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,317
minecraft:overworld,-55,-40,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,318
minecraft:overworld,-55,-39,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,319
minecraft:overworld,-55,-38,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,320
minecraft:overworld,-55,-37,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,321
minecraft:overworld,-55,-36,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,322
minecraft:overworld,-55,-35,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,323
minecraft:overworld,-55,-34,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,324
minecraft:overworld,-55,-33,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,325
minecraft:overworld,-54,-64,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,326
minecraft:overworld,-54,-63,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,327
minecraft:overworld,-54,-62,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,328
minecraft:overworld,-54,-61,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,329
minecraft:overworld,-54,-60,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,330
minecraft:overworld,-54,-59,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,331
minecraft:overworld,-54,-58,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,332
minecraft:overworld,-54,-57,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,333
minecraft:overworld,-54,-56,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,334
minecraft:overworld,-54,-55,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,335
minecraft:overworld,-54,-54,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,336
minecraft:overworld,-54,-53,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,337
minecraft:overworld,-54,-52,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,338
minecraft:overworld,-54,-51,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,339
minecraft:overworld,-54,-50,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,340
minecraft:overworld,-54,-49,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,341
minecraft:overworld,-54,-48,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,342
minecraft:overworld,-54,-47,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,343
minecraft:overworld,-54,-46,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,344
minecraft:overworld,-54,-45,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,345
minecraft:overworld,-54,-44,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,346
minecraft:overworld,-54,-43,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,347
minecraft:overworld,-54,-42,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,348
minecraft:overworld,-54,-41,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,349
minecraft:overworld,-54,-40,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,350
minecraft:overworld,-54,-39,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,351
minecraft:overworld,-54,-38,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,352
minecraft:overworld,-54,-37,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,353
minecraft:overworld,-54,-36,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,354
minecraft:overworld,-54,-35,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,355
minecraft:overworld,-54,-34,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,356
minecraft:overworld,-54,-33,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,357
minecraft:overworld,-53,-64,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,358
minecraft:overworld,-53,-63,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,359
minecraft:overworld,-53,-62,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,360
minecraft:overworld,-53,-61,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,361
minecraft:overworld,-53,-60,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,362
minecraft:overworld,-53,-59,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,363
minecraft:overworld,-53,-58,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,364
minecraft:overworld,-53,-57,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,365
minecraft:overworld,-53,-56,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,366
minecraft:overworld,-53,-55,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,367
minecraft:overworld,-53,-54,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,368
minecraft:overworld,-53,-53,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,369
minecraft:overworld,-53,-52,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,370
minecraft:overworld,-53,-51,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,371
minecraft:overworld,-53,-50,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,372
minecraft:overworld,-53,-49,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,373
minecraft:overworld,-53,-48,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,374
minecraft:overworld,-53,-47,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,375
minecraft:overworld,-53,-46,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,376
minecraft:overworld,-53,-45,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,377
minecraft:overworld,-53,-44,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,378
minecraft:overworld,-53,-43,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,379
minecraft:overworld,-53,-42,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,380
minecraft:overworld,-53,-41,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,381
minecraft:overworld,-53,-40,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,382
minecraft:overworld,-53,-39,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,383
minecraft:overworld,-53,-38,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,384
minecraft:overworld,-53,-37,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,385
minecraft:overworld,-53,-36,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,386
minecraft:overworld,-53,-35,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,387
minecraft:overworld,-53,-34,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,388
minecraft:overworld,-53,-33,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,389
minecraft:overworld,-52,-64,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,390
minecraft:overworld,-52,-63,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,391
minecraft:overworld,-52,-62,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,392
minecraft:overworld,-52,-61,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,393
minecraft:overworld,-52,-60,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,394
minecraft:overworld,-52,-59,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,395
minecraft:overworld,-52,-58,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,396
minecraft:overworld,-52,-57,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,397
minecraft:overworld,-52,-56,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,398
minecraft:overworld,-52,-55,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,399
minecraft:overworld,-52,-54,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,400
minecraft:overworld,-52,-53,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,401
minecraft:overworld,-52,-52,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,402
minecraft:overworld,-52,-51,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,403
minecraft:overworld,-52,-50,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,404
minecraft:overworld,-52,-49,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,405
minecraft:overworld,-52,-48,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,406
minecraft:overworld,-52,-47,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,407
minecraft:overworld,-52,-46,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,408
minecraft:overworld,-52,-45,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,409
minecraft:overworld,-52,-44,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,410
minecraft:overworld,-52,-43,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,411
minecraft:overworld,-52,-42,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,412
minecraft:overworld,-52,-41,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,413
minecraft:overworld,-52,-40,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,414
minecraft:overworld,-52,-39,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,415
minecraft:overworld,-52,-38,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,416
minecraft:overworld,-52,-37,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,417
minecraft:overworld,-52,-36,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,418
minecraft:overworld,-52,-35,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,419
minecraft:overworld,-52,-34,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,420
minecraft:overworld,-52,-33,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,421
minecraft:overworld,-51,-64,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,422
minecraft:overworld,-51,-63,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,423
minecraft:overworld,-51,-62,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,424
minecraft:overworld,-51,-61,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,425
minecraft:overworld,-51,-60,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,426
minecraft:overworld,-51,-59,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,427
minecraft:overworld,-51,-58,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,428
minecraft:overworld,-51,-57,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,429
minecraft:overworld,-51,-56,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,430
minecraft:overworld,-51,-55,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,431
minecraft:overworld,-51,-54,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,432
minecraft:overworld,-51,-53,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,433
minecraft:overworld,-51,-52,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,434
minecraft:overworld,-51,-51,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,435
minecraft:overworld,-51,-50,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,436
minecraft:overworld,-51,-49,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,437
minecraft:overworld,-51,-48,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,438
minecraft:overworld,-51,-47,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,439
minecraft:overworld,-51,-46,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,440
minecraft:overworld,-51,-45,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,441
minecraft:overworld,-51,-44,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,442
minecraft:overworld,-51,-43,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,443
minecraft:overworld,-51,-42,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,444
minecraft:overworld,-51,-41,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,445
minecraft:overworld,-51,-40,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,446
minecraft:overworld,-51,-39,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,447
minecraft:overworld,-51,-38,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,448
minecraft:overworld,-51,-37,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,449
minecraft:overworld,-51,-36,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,450
minecraft:overworld,-51,-35,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,451
minecraft:overworld,-51,-34,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,452
minecraft:overworld,-51,-33,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,453
minecraft:overworld,-50,-64,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,454
minecraft:overworld,-50,-63,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,455
minecraft:overworld,-50,-62,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,456
minecraft:overworld,-50,-61,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,457
minecraft:overworld,-50,-60,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,458
minecraft:overworld,-50,-59,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,459
minecraft:overworld,-50,-58,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,460
minecraft:overworld,-50,-57,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,461
minecraft:overworld,-50,-56,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,462
minecraft:overworld,-50,-55,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,463
minecraft:overworld,-50,-54,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,464
minecraft:overworld,-50,-53,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,465
minecraft:overworld,-50,-52,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,466
minecraft:overworld,-50,-51,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,467
minecraft:overworld,-50,-50,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,468
minecraft:overworld,-50,-49,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,469
minecraft:overworld,-50,-48,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,470
minecraft:overworld,-50,-47,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,471
minecraft:overworld,-50,-46,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,472
minecraft:overworld,-50,-45,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,473
minecraft:overworld,-50,-44,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,474
minecraft:overworld,-50,-43,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,475
minecraft:overworld,-50,-42,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,476
minecraft:overworld,-50,-41,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,477
minecraft:overworld,-50,-40,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,478
minecraft:overworld,-50,-39,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,479
minecraft:overworld,-50,-38,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,480
minecraft:overworld,-50,-37,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,481
minecraft:overworld,-50,-36,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,482
minecraft:overworld,-50,-35,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,483
minecraft:overworld,-50,-34,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,484
minecraft:overworld,-50,-33,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,485
minecraft:overworld,-49,-64,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,486
minecraft:overworld,-49,-63,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,487
minecraft:overworld,-49,-62,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,488
minecraft:overworld,-49,-61,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,489
minecraft:overworld,-49,-60,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,490
minecraft:overworld,-49,-59,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,491
minecraft:overworld,-49,-58,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,492
minecraft:overworld,-49,-57,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,493
minecraft:overworld,-49,-56,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,494
minecraft:overworld,-49,-55,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,495
minecraft:overworld,-49,-54,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,496
minecraft:overworld,-49,-53,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,497
minecraft:overworld,-49,-52,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,498
minecraft:overworld,-49,-51,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,499
minecraft:overworld,-49,-50,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,500
minecraft:overworld,-49,-49,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,501
minecraft:overworld,-49,-48,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,502
minecraft:overworld,-49,-47,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,503
minecraft:overworld,-49,-46,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,504
minecraft:overworld,-49,-45,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,505
minecraft:overworld,-49,-44,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,506
minecraft:overworld,-49,-43,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,507
minecraft:overworld,-49,-42,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,508
minecraft:overworld,-49,-41,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,509
minecraft:overworld,-49,-40,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,510
minecraft:overworld,-49,-39,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,511
minecraft:overworld,-49,-38,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,512
minecraft:overworld,-49,-37,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,513
minecraft:overworld,-49,-36,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,514
minecraft:overworld,-49,-35,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,515
minecraft:overworld,-49,-34,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,516
minecraft:overworld,-49,-33,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,517
minecraft:overworld,-48,-64,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,518
minecraft:overworld,-48,-63,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,519
minecraft:overworld,-48,-62,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,520
minecraft:overworld,-48,-61,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,521
minecraft:overworld,-48,-60,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,522
minecraft:overworld,-48,-59,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,523
minecraft:overworld,-48,-58,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,524
minecraft:overworld,-48,-57,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,525
minecraft:overworld,-48,-56,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,526
minecraft:overworld,-48,-55,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,527
minecraft:overworld,-48,-54,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,528
minecraft:overworld,-48,-53,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,529
minecraft:overworld,-48,-52,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,530
minecraft:overworld,-48,-51,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,531
minecraft:overworld,-48,-50,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,532
minecraft:overworld,-48,-49,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,533
minecraft:overworld,-48,-48,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,534
minecraft:overworld,-48,-47,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,535
minecraft:overworld,-48,-46,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,536
minecraft:overworld,-48,-45,1178907,0,,,,0,NBT,OK,0,0,1,CHUNK_RENEW,537
